OEFF2026 Project Timeline,,,,,,"Anything not completed is in bright yellow
Grey = done
Bright blue = assigned by intern
White = unassigned ",,,
Thurs ,4/3/25,,,,AV/Tech (including media testing + verification,Accessibility Plan: Film/Program Content,Garen/Maari/Ana,"State of all film subs/captions (OPEN not closed captions)
Decide which events (1-2) will have LiveCaptioning + how we will handle (whether contractors for in-person, or something automated for one or both virtual events)",
Thurs ,4/3/25,,,,Hosts/Films/Programs,"Accessibility Plan: Seating, Hospitality",Ana/Angelica,,
Thurs ,4/3/25,,,,Volunteers,Volunteer Training Call Recording + Deck added to Volunteer Training Packet,Ana/Angelica,,
Mon ,4/7/25,,,,Hosts/Films/Programs,Facilitator prep call 1 (choice - only need to attend one),Ana,,
Mon ,4/7/25,,,,AV/Tech (including media testing + verification,Host Media Packet Delivery (a few days after the 4/4 AV/Tech Host Webinar),Garen/Maari,,
Mon,4/7/25,,,,Marketing/PR/Comms,"Host Venue Kit Materials (Tabletop Designs, T-Shirts, 
Program Guide, Printed Audience Surveys, Merch Sales Kit for all Venues)",Cesar,,
Mon ,4/7/25,,,,Hosts/Films/Programs,Programs complete/confirmed. Full descriptions posted to Film Pages + Eventbrite pages,Ana/Josh,Film programs are being developed + finalized on a rolling basis. Create process where program details are completed/described in HH + communicated to Josh so he can enrich Film Event + Ebrite pages accordingly,
Mon ,4/7/25,,,,Volunteers,Final (public) volunteer signup deadline (final volunteer training webinar is tomorrow 4/8 on Zoom in the evening),Ana/Angelica,,
Tues ,4/8/25,4/14,,,PR,"Filmmaker interview for ""When We Cycle""",Helen,Working with NU Cause Marketing,
Tues,4/8/25,,,,Hosts/Films/Programs,Venue Kit Collation at Solar Garage - Colation Session #1,Angelica/Team,**9:00 am- 12pm** Angelica pls help coordinate,
Tues,4/8/25,,,,Volunteers,Volunteer Training Zoom (#2 of 2; volunteers only need to attend one date),Ana/Angelica,EVENING: 6-7P,
Tues ,4/8/25,,,,Hosts/Films/Programs,Confirm accessibility supports/contractors,Garen/Ana,Reco Tina Dillon reporting service for Live Captioning,
Wed,4/9/25,,,,Hosts/Films/Programs,Venue Kit Collation at Solar Garage - Colation Session #2,Angelica/Team,**3:00 pm- 6:00pm ** Angelica pls help coordinate,
Wed,4/9/25,,,,Volunteers,Film-specific flyers sent to volunteers for their specific events,Cesar/Lauren/Helen/Angelica,,
Thurs ,4/10/25,,,,Hosts/Films/Programs,"Slide in Event Deck for each film, reflecting all the hosts coralling together for that slot, in a map view",Ana/Garen,"Consider a map view with points, and a zoom-in on a host venue photo, team photo, venue logo, some combo of these, etc",
Thurs,4/10/25,,,, Programming Check-In/Final Confirmations,Webinar 6,Ana,,
Thurs ,4/10/25,,,,Hosts/Films/Programs,Chat Logs for The Grab + Women of Carbon,Ana/Angelica,,
Thurs,4/10/25,,,,Development/Events,Presented by/Chat Links for specific sponsors at qualifying levels The Grab + Women of Carbon,Lucinda/Ana/Cesar,,
Thurs ,4/10/25,,,,Hosts/Films/Programs,Program slide decks,Ana/Angelica/Cesar/Garen/Lucinda,"Decks reflecting trailers, run of show, sponsors/grantors, program participants, actions",
Fri ,4/11/25,,,,Hosts/Films/Programs,"""Kit""/signage for t-shirt sales at launch, action fair, all events",Cesar/Ana,,
Mon ,4/14/25,,,,Hosts/Films/Programs,Facilitator prep call 2 (choice - only need to attend one),Ana,,
Mon ,4/14/25,,,,Marketing/PR/Comms,Deadline for Action Fair tablers to submit tabling requetss,Cesar,Submit final action table list to Lucinda/Juliana/Alex/Natalia at CCC,
Mon ,4/14/25,,,,Volunteers,"Ensure all Reg/Tix Sales volunteers have access to Ebrite + trainiing needed to serve in this role, swiping registered guests in + registering walk-ins as they arrive or after the fact from the walk-in sign-in sheets",Josh,,
Tues,4/15/25,4/14,,,PR,"Filmmaker interview for ""Cafeteria Man""",Helen,Working with NU Cause Marketing,
Tues,4/15/25,,,,Hosts/Films/Programs,Venue Kit Colation at Solar Garage - Colation Session #3,Angelica/Team,**1:30- 4:30 pm** Angelica pls help coordinate,
Tues,4/15/25,,,,OEL,WEJA April Meeting,Laurie,,
Mon,4/14/25,4/14/25,,,PR,Segment Pitch to news outlets ,Helen,,
Mon,4/14/25,,,,Hosts/Films/Programs,Wait List/Overflow Plan for specific events that are filling up,Ana,"Read Volunteer Training Packet for Sold Out/Overflow Protocols + provide materials, instructions to relevant sites/teams",
Thurs,4/17/25,4/17/25,,,PR,Media Advisory for Launch Party ,Helen ,,
Thurs-Sat,4/17/25,,,,Hosts/Films/Programs,Venue Kit pickup by OEFF Reps; must review contents ASAP and alert if anything is missing by Mon 4/21,Ana,"Specific Pickup Dates/Times, Thurs 4/17-Sat 4/19:
-Thurs 4/17 8:30 am-4:30pm 
- Fri 4/18 8:30 am-11:30 am 
- Sat 4/19 9:00am- 1:00pm 
Some pickups may be contactless/help yourself if Ana can't be onsite at points during the 3-day period",
Thurs,4/17/25,,,,Hosts/Films/Programs,"Filmmakers Toast Participants Finalized + videos either directly provided, or taped with OEFF tech for editing into pre-recorded FM toast video for launch party program",Angelica/Garen/Erin/Ana,,
Thurs,4/17/25,,,,Hosts/Films/Programs,Sue Crothers YFC Founding Director 30-60 sec pre-recorded remarks for Launch Party program,Ana/Garen,Pls obtain from Sue for launch program playlist,
Tues,4/29,,,,OEL,COOP April Meeting,Laurie,,
Mon-Mon,4/14-4/21,,,,Hosts/Films/Programs,Program prep calls for each of 22 events,Ana,"Ana to devise a schedule based on events schedule (first events have first prep calls, some prep calls might overlap w earliest days of fest)",
,4/22,4/23,,,PR,Media Advisory for Cultural Center ,Helen,,
Tues,5/20/25,,,,OEL,WEJA May Meeting ,Laurie ,,
,4/15/25,,,,Marketing/PR/Comms,Photo Bank Push before launch party,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,OTHER,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024 and previous below this line,,,,,,,,,
,May-Sept,,,,Dev,"Plan and implement first true ""Green Carpet Gala"" ",Natasha,"Koval Distillery has offered their space, but can only accommodate about 50 indoors - many more if using outdoor space. There may be better venues for the Gala. Consider using Koval (great space!) for a highly targeted stewardship event in late spring or early summer",
,7/1/23,,,,Dev,Gather sponsor/grantor lists for new fest season. Research new sponsors + grantors. ,Natasha,,
,8/1/23,,,,Dev,Finalize sponsor + grantor outreach list + script/template. Begin outreach for Apr fest. A month of coffees/virtual coffees with tease of upcoming fest season,Natasha,,
,10/1/23 to 2/1/24,,,,Films,"Research, identify + evaluate films for festival",Ana,"Review Team engagement + review process. Filmmaker/distribution company links procurement, communications (status of film in evaluation process), and license procurement for dates/times/# of total screenings per film. ",
,11/1/23,,,,Dev,"Begin solidifying confirmed sponsors/donors for upcoming fest. Those committing by year-end receive extra social media shout-outs, or some other key (but not costly to OEC) benefit/s",Natasha,,
,10/1/23,,,,Venues,First outreach to host venues,Ana,,
,11/1/23,,,,Venues,Second outreach to host venues,Ana,,
,12/1/23,,,,Venues,Third outreach to host venues,Ana,,
,1/15/24,,,,Venues,Finalize list of host venues (prep webinars begin in Feb),Ana,,
,1/8/24 to 2/13/24,,NA,,Dev,"Plan + implement Preview Party
PLANNING TIMELINE: Add link here",Natasha,,
,1/22/24,,1/24/24,,Dev,List ready for Preview Party,"Natasha, Board, Ana","List to include $500+ sponsors, $250+ members/donors, prospects, and key partners (eg City of Chicago, WBEZ, program partner activists)",
,1/23/24,,1/25/24,,Dev,Send Preview Party Invites to list; vary message by segment,"Natasha, Lisa, Ana",,
,2/1/24,,,,Dev,Send Preview Party first reminder,"Natasha, Lisa, Ana",,
,2/5/24,,,,Dev,Begin Launch Party planning (4/17/24 date),"Natasha, Juliana, Ana","Source venue, begin sourcing vendors
ADD LAUNCH PARTY MILESTONES OR LINK TO DOC WITH TIMELINE",
,2/5/24,,,,SQUAD,Squad Kickoff Mtg (or on 2/6 or 2/7),"Ana, Squad",,
,2/7/24,,,,Films,Film List Final/Licenses Secured,Ana,,
,2/8/24,,,,Marketing,Identify top 3 themes for attendees to vote on at Preview Party,"Cesar, Ana, Natasha/Juliana",,
,2/8/24,,,,Venues,Share film list with Venue Hosts for selection,,,
,2/9/24,,,,Dev,Send Preview Party second reminder,"Natasha, Lisa, Ana",,
,2/12/24,,,,Dev,"Send ""Know Before you Go"" email to registered Preview Party guests","Natasha, Lisa, Ana",,
,2/13/24,,,,Dev,"Send final ""Know Before you Go"" email to registered Preview Party guests: see you this evening!","Natasha, Lisa, Ana",,
,2/15/24,,,,Marketing/PR,Share photos + any social media highlights from Preview Party with Squad and Board,"Cesar, Helen",,
,2/15/24,,,,Marketing/PR,Gather/create a list with all zip codes & all phone #s,"Cesar, Lisa/Josh",,
,2/15/24-4/17/24,,,,Marketing,"Monthly eNews in Feb + Mar; 2-3 eNews/alerts in Apr in fest run-up.
ENEWS TIMELINE + CONTENT IDEAS: Add link here","Cesar, Lisa",,
,2/15/24,,,,Marketing,"Begin ""sustainability partners"" list cleanup/update",Ana/Maria/Cesar,"Include Alders, rep Sean Casten, Commissioner Kimberly DeBuclet, Dean, and Rolando Favela of MWRD, include young adult advisory boards (eg Delta Institute)",
,2/16/24,,,,Dev,"Thank you email to all registered Preview Party registrants and attendees. Tease launch party + full fest early access ticket benefit (what date available, etc). *Some portion of registrants and attendees are eligible for a certain # of free launch party tix.","Natasha, Lisa, Ana",Thank them for helping us pick the theme. Their voting card will also have a space for a write-in.,
,2/20/24,,,,Dev,Administrative closeout + wrapup report from Preview Party,"Natasha, Lisa, Ana",,
,2/20/24,,,,SQUAD,"Decide on OEFF2024 format: live, live hybrid, virtual?",SQUAD,,
,2/20/24,,,,Venues,Host venues & film selections confirmed,Ana,,
,2/21/24,,,,Marketing,Finalize OEFF2024 Theme,"Cesar, Helen, Ana","Start adding to signature stamps, fest outreaches + communications, website, social media announcement, eNEws announcement, thank you to all Prev Party attendees for their vote",
,2/22/24,,,,Marketing,"Develop + distribute SAVE THE DATE blurb to internal team, volunteers, all hosts, ""sustainability partners."" Request for organizations to include in their March eNewsletters to their constituents + followers. Decide on Call to Action: register for OEFF eNews list to be informed of schedule, tickets, program highlights and more","Cesar, Lisa",,
,3/7/24,,,,Venues,First host prep webinar,"Squad, Ana",Background and logistics,
,2/26/24,,,,Films/Programs,Begin programming film events,,"OEFF's events, host site events, virtual events",
,2/29/24,,,,Hosts,"Host ""Office Hours""","Squad, Ana",,
,3/1/24,,,,Tech,Finalize Location ,"Niko, Garen, Erin, Ana",,
,3/4/24,,,,Tech,Finalize Test Shoot Date,"Niko, Garen, Erin, Ana",,
,3/4/24,,,,Tech,Reach out to Ana about film files ,"Niko, Ana",,
,3/8/24,,,,Tech,Filll Tech Positions ,"Niko, Garen, Erin, Ana",,
,,,,,Tech,Have a rough idea of what content we will be shooting ,"Niko, Garen, Erin, Ana",,
,3/13/24,,,,Tech,Have meeting with entire production team,Production team,,
,3/10/24,,,,Marketing,"Finalize list of ""sustainability partners"" for outreach",Ana/Maria/Cesar,"Include Alders, rep Sean Casten, Commissioner Kimberly DeBuclet, Dean, and Rolando Favela of MWRD, include young adult advisory boards (eg Delta Institute)",
,3/5/24,,,,Marketing,Pre-fest Promo Video created + distributed,Cesar,"Can start teasing the fest with ""early access"" only to get folks to become sponors/members/donors in order to obtain early access tix starting 3/4/24",
,3/6/24,,,,Marketing,"Develop + distribute marketing toolkit to internal team, volunteers, all hosts, ""sustainability partners."" Request for organizations to include in their April eNewsletters to their constituents + followers",Cesar,"9 days before public ticket access
Include promo video for their use/to link to, etc",
,3/7/24,,,,Venues,Second host prep webinar,"Squad, Ana","Marketing
MOVE THIS BACK to 5 weeks before fest opens?",
,3/8/24,,,,Reviewers,Deadline for reviewers to select their 5+ and 10+ benefits,"Ana, Dev, Monique",,
,3/11/24,,,,Films/Programs,Deadline for film programs,Ana,"OEFF's events, host site events, virtual events",
,3/11/24,,,,Marketing/Films/Programs,Schedule final (including venue hosted events) and posted online for EARLY ACCESS GROUPS WITH CODE. This includes FILM REVIEWERS for 5+ and 10+,"Cesar, Lisa, Ana",10 days before public ticket access,
,3/13/24,,,,Marketing/Films/Programs,"Full descriptions of film programs + ""venue highlights"" added to schedule.","Cesar, Lisa, Ana","1 day before public ticket access
Amp up what is unique or cool about each host venue's screening",
,3/14/24,,,,Marketing/Films/Programs,Schedule (including venue hosted events) opened up + broadly announced/promoted for all audiences,"Cesar, Lisa, Ana",Almost 5 weeks (34 days) till OEFF2024 opens,
,3/18/24,,,,Reviewers,Send ,,,
,3/18/24,,,,Films/Programs/Marketing,Event decks started (3-4 week timeline); finals due 4/11/24,"Ana, Cesar",,
,3/18/24,,,,Dev-Sponsors,Final sponsor deadline,"Natasha, Ana",1 month out,
,3/21/24,,,,Venues,Third host prep webinar,"Squad, Ana","AV/Tech
MOVE THIS BACK to 2 weeks before fest opens
ADD a host webinar that focuses on PROGRAM - helpful this year as folks jump out + dive down",
,4/5/24,,,,Hosts,10 second host venue videos due to Tech,Tech,Include in media packet for hosts to play along with other pre-film content,
,4/1/24,,,,Tech,Finish Trailer Reel,Niko,,
,4/10/24,,,,Marketing,Fest week video created and provided to AV/Tech,Cesar,,
,,,,,,Final host prep session: Office Hours,,"Office hours for questions, concerns, troubleshooting, tips, etc
MOVE THIS TO 10 DAYS BEFORE FEST OPENS?",
,4/11/24,,,,Films/Programs,Event Decks complete,Ana (Cesar),,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MILESTONES FROM 2024 AND PREVIOUS FESTS - RELEVANT FOR PLANNING; DO NOT DELETE,,,,,,,,,
,2/20/2023,,,,Programs/Marketing,OEFF Voice Role/Doc updated for current season,Cesar/Huan,,
,7/15/2022,,9/20/2022,,Films,Film review process begins,Ana,Film review phase mid July to mid Oct; venues recruited starting Oct,
,9/1/2022,,11/14/2022,,Programs,Venue Host Recruitment,Ana,Incentive for signing up by year-end (12/31) - maybe $200 off the $1200 Venue Host fee,
,9/15/2022,,12/6/2022,,Dev,Sponsor Recruitment Begins,Riley/Christy,Incentive for signing up by Halloween; another for year-end (Phase 1 through 10/31; phase 2 through 12/31) OR move up to summer?,
,10/1/2022,,12/12/2022,,Dev/Mktg,Preview Event planning,Riley/Christy/Cesar,,
,10/1/2022,,1/3/2023,,Dev/Programs,Launch Party planning,Riley/Christy,,
,10/1/2022,,11/23/2022,,Films,Preliminary List Cuts - Short List,Ana/Huan,,
,10/15/2022,,11/30/23,,Films,Final List Cuts,Ana/Huan,,
,11/1/2022,,1/20/23,,Films,License approvals on Final List,Ana/Huan,,
,11/1/2022,,11/7/2022,,Org,Squad start/restart date,Ana,,
,11/1/2022,,12/19/2023,,Dev/Mktg,"Preview Event venue secured, finalize + implement plan",Riley/Christy,,
,11/1/2022,,2/12/23,,Dev/Programs,"Launch Party venue secured, finalize plan",Christy/Ana,,
,11/1/2022,,12/16/2022,,Programs,City of Chicago partnership meeting outreach + letter of support request,Ana/Cesar,,
,11/1/2022,,12/7/22,,Mktg,Theme Brainstorm session,Cesar,,
,11/7/2022,,11/7/2022,,Org,Squad kickoff meeting,Ana,,
,11/10/2022,,11/23/22,,Org,Season of Giving ad: Wednesday Journal,Riley/Christy,2022 ad: https://issuu.com/wednesdayjournal/docs/gcm_seasonofgiving_2022,
,11/15/2022,,1/30/23,,Venues,Early venue hosts outreach with $200 credit incentive for committing by year-end,Ana,,
,11/15/2022,,Skipped,,Mktg,Dominican U Arts & Minds ,Cesar,,
,11/15/2022,,12/15/22,,Mktg,Theme Decision,Cesar,,
,11/15/2022,,11/15/2022,,Dev/Mktg,Giving Tuesday 1,Riley,Email,
,11/20/2022,,12/20/22,,Films,Final Film List,Ana/Huan,,
,11/20/2022,,12/17/21,,Mktg,Theme Announcemt-Internal,Cesar,"Squad, board (+ add planning team/volunteers)
",
,11/23/2022,,11/23/2022,,Dev/Mktg,Giving Tuesday 2,Riley/Christy,Email + social posts,
,11/29/2022,,11/29/2022,,Dev/Mktg,Giving Tuesday 3,Riley/Christy,Email + social posts,
,12/1/2022,,12/20/22,,FIlms,Starting to send film acceptance emails,Ana/Huan,,
,12/9/2022,,12/16,,Dev/Mktg,Year-End Appeal 1,Riley/Christy,,
,12/15/2022,,1/12/23,,Programs,"City of Chicago partnership meeting (complete) + follow ups needed: letter of support, alders list/approach, other marketing, program participation",Ana/Cesar,"Awaiting reply re opportunities, letter request, alder request",
,12/15/2022,,1/3/2023,,Films,"""Final"" Mar/Apr Schedule",Ana/Huan,,
,12/18/2022,,1/9/22,,Mktg,Theme announcement-external,Cesar,eNews + social media - how early is too early to announce the season's theme? Announce between TGiving/Holidays or save for big splash in Jan?,
,12/26/2022,,12/27/23,,Films,Starting to send film rejection emails,Ana/Huan,,
,12/27/2022,,12/27/2022,,Dev/Mktg,Year-End Appeal 2,Riley/Christy,,
,12/30/2022,,,,Mktg,Review options + make final decision for theme brand imagery/look,,,
,12/30/2022,,Skipped,,Dev/Mktg,Sponsor early deadline,Riley/Christy,,
,12/31/2022,,Skipped,,Venues,Early venue host commitments due,Ana,,
,1/3/2023,,1/4/23,,Dev/Mktg,Year-End Appeal 3,Riley/Christy,,
,1/6/2023,,1/10/2023,,Programs,Facilitator Outreach,Ana,,
,1/6/2023,,1/30/23,,Venues,Venue Host Outreach,Ana/Huan/Team,,
,1/6/2023,,"In process 2/8 still missing Mardi, Falconer",,Films,Film Survey complete for all films,Ana/Huan,Pls send reminder messages to all outstanding films/film contacts 1/4,
,1/6/2023,,1/25/23,,Programs,Finalize children's films + obtain licenses,Ana/Huan,,
,1/6/2023,,1/4/2023,,Mktg,2023 Laurels,Cesar,Trying for 12/31 as a goal,
,1/6/2023,,1/30/23,,AV,Film upload portal set up ,Garen,In time for filmmaker outreach on 1/9,
,1/9/2023,,2/13/23,,PR,WBEZ contract finalized,Cassandra/Helen/Jodi,finalized,
,1/9/2023,,In process with in-person additions 2/15,,Films,Film licenses complete,Ana/Huan,,
,1/9/2023,,In process-light greens,,Films,All film declines/acceptance-licenses complete,Ana/Huan,"Elemental, Children's Films, Endangered Generation/To the End outstanding",
,1/9/2023,,1/11/23,,Mktg,eNews timelines for Jan-May issues,Cesar,,
,1/9/2023,,1/9/2023,,Mktg,Jan eNews: Jan 19 - Preview Party Announcement,Cesar,"Theme announcement w button explaining why, preview event pre-announcement (recruit members, sponsors), venue solicitation w 1/20 deadline, a day in the life of a film reviewer w stats, featured article Let's Get Loud about Cook Cty FP. ",
,1/9/2023,,1/10/23,,Dev,Preview event invitation out,Riley,,
,1/10/2023,,In process,,Dev,"MEMBERSHIP Fest Benefits - plan Fest Pass/lanyard, decal, and letter mailing + dates for receipt in early to mid Feb",Riley/Carolyn,"Begin planning, timeline decisions, and implementation earlyl in 2024. Can happen in Dec as well, as soon as the fest theme is selected.",
,1/10/2023,,1/10/2023,,Programs,YAC Meeting Outreach/Reactivation,Ana,"Weekly meetings, mid Jan through early Mar",
,1/11/2023,,1/17/23,,AV/Mktg/Prg,Process/shared drive locations for all film assets,AV/Mktg/Prg,,
,1/11/2023,,1/25/23,,AV/Mktg/Prg,Process/shared spreadsheets for all film/events support info,AV/Mktg/Prg,,
,1/11/2023,,1/11,,PR/Mktg,Press release: Theme + early/top sponsors,Cassandra/Helen/Cesar, https://www.oneearthfilmfest.org/press-inquiries,
,1/12/2023,,1/13/23,,Dev/Mktg,Year-End Appeal 4,Riley/Christy,,
,1/17/2023,,2/6/23,,Programs,All Programs started,Ana/Huan,Re-engage YAC w meeting schedule + program goals,
,1/17/2023,,1/19/23,,Mktg,OEC Youth Ambassador Recruitment,Cesar,,
,1/17/2023,,1/30/23,,Mktg,Fest Booster Recruitment,Cesar,,
,1/17/2023,,,,OEL,Recruitment blurb due for GWS network,Laurie,,
,1/17/2023,,,,PR,Secure national media sponsor,Cassandra/Helen,,
,1/17/2023,,1/18/23,,Programs,Facilitator Survey response reminder,Ana/Huan,,
,1/17/2023,,1/20/23,,Programs,Reach out for meeting with Jen Walling's team at IEC regarding policies we can add to OEFF programs as actions (and what we can say for how folks in other states can support similar policies),Ana/Huan,"Huan, Ana, Jeff Shelden/IEC met 2/2 to make a plan for incorporate Take Actions + discuss early thoughts on benefits (sponsor logo, tabling, panel at appropriate film)",
,1/18/2023,,1/18/23,,Dev,Preview event invite reminder,Riley,Can we have another reminder before the 1/25 virtual RSVP date? (Ana) We are sending a reminder with the link 1/23. Does this work? (Riley),
,1/19/2023,,1/22/23,,Programs,YAC Meeting Schedule Set + Invites/Zoom Links/Film Links Sent Out,Ana,,
,1/19/2023,,In process,,Programs,Facilitator Confirmations,Ana/Huan,,
,1/19/2023,,1/19/2023,,OEL,January COOP meeting,Laurie,,
,1/19/23,,1/19/23,,Mktg,Jan 19 - Preview Party Standalone Announcement,Cesar,,
,1/20/2023,,1/19/23,,AV/Mktg/Prg,Ticket (+ virtual events support) platform decided/ready  - Eventive vs Eventbrite/Vmix/Vimeo,Garen/Lisa/Ana,"March decision to stay w Eventbrite + Vmix/Vimeo
Will assess whether to pilot Eventive for Apr, starting 3/20",
,1/20/2023,,2/7/23,,Venues,Final venue host commitments,Ana,,
,1/20/2023,,1/20/23,,Films/Programs,Draft Early Tix Access info to Preview Event Guest List + qualifying film reviewers,Ana/Lisa/Christy/Riley,Can Lisa start a draft based on last year's message?,
,1/20/2023,,1/22/23,,Dev,Preview event invite reminder 2,Riley,,
,1/20/2023,,,,Programs,Final Film Survey Deadline w Deliverables,Huan (+Ana/Sophia),,
,1/23/2023,,1/25/23,,Programs,"Preview Event program final + files, equipment needed ready to go",Ana/Huan,,
,1/23/2023,,1/26/23,,AV,Preview Event site visit/tech check,Garen,"At least 1 week out. Check on setup, internet strength, equip needs",
,1/23/2023,,1/25/23,,Programs,Preview Event program components delivered/ready,Ana/Huan,,
,1/23/2023,,2/3/23,,Venues,"Venue Host Commitments w Film Choice, Host info packet, webinar schedule",Ana/Huan/Team,,
,1/23/2023,,1/25/23,,Mktg,Promo Video,Cesar,,
,1/23/2023,,1/2323,,Programs,"Preliminary schedule w live hybrid, virtual hybrid + 3 special events",Ana/Huan,,
,1/23/2023,,1/30/23,,Mktg,OEC Youth Ambassadors Recruited/Prepped for Campaigns,Cesar,,
,1/23/2023,,2/3/23,,Mktg,Fest Booster/OEFF Ambassadors Recruited/Prepped for Campaigns,Cesar,,
,1/23/2023,,1/23/23,,Dev,Virtual Preview Event link/reminder sent to non-RSVP and virtual preview group,Riley/Christy,,
,1/23/2023,,,,OEL,GWS prospective partner outreach,Laurie,,
,1/23/2023,,1/26/23,,Dev/Programs,Signup Reminder to Preview Party Volunteers,Riley/Ana,,
,1/23/2023,,,,Programs,Preliminary Programs completed,Ana/Huan,,
,1/24/2023,,1/24/23,,Programs,3 Premium Programs/Events,Ana/Huan,,
,1/24/2023,,1/24/23,,Dev,Possible final preview event invite reminder,Riley,,
,1/24/2023,,1/25/23,,Mktg,"Film pages: schedule, AZ, topic, ""advisory"" key-code",Ana/Huan/Lisa/Cesar,,
,1/24/2023,,2/3/23,,Venues,Host Helpers completed + sent to each Venue Host,Ana/Huan,,
,1/24/2023,,2/1/23,,Mktg,"March Marketing Toolkits + EVENT BLURBS complete + distributed/posted (board, squad, team, Youth Ambassadors, Fest Boosters/OEFF Ambassadors)",Cesar,,
,1/24/2023,,,,Mktg,Partner Marketing Outreach Request 1,Cesar,,
,1/24/2023,,1/24/23,,Dev,Know Before You Go email for Preview event,Riley,,
,1/24/2023,,2/13,,Programs,Facilitator Assignments confirmed,Ana/Huan,,
,1/25/2023,,1/25/23,,Mktg,Promo Video to Gorton Center for Mountainfilm trailer reel (and others films?),Cesar/Ana,,
,1/25/2023,,1/25/23,,Dev/Programs,Final info/confirmation/details to Preview Party volunteers ,Riley/Ana,,
,1/25/2023,,1/25/23,,Dev,Virtual Preview Event link/reminder sent to non-RSVP and virtual preview group,Riley/Christy,,
,1/25/2023,,1/25/23,,Mktg,Early Access Ticket pages final/ready,Cesar/Lisa/Riley-Christy,Due 1/25 latest,
,1/25/2023,,1/25/23,,Films/Programs,Finalize Early Tix Access info/Email to Preview Event Guest List + qualifying film reviewers,Ana/Lisa/Christy/Riley,,
,1/25/2023,,2/8/23,,PR/Mktg,"Press release: schedule announcement, preview event. *Special news about events/venues, etc",Cassandra/Helen/Cesar,https://www.oneearthfilmfest.org/press-inquiries,
,1/26/2023,,1/26/23,,Dev,"""In a few hours"" Virtual Preview Event link/reminder sent to non-RSVP and virtual preview group",Riley/Christy,,
,1/26/2023,,1/25/23,,Marketing,Fest schedule announcement on website + social,Cesar/Lisa,"Fest schedule online but password protected for early-access group (Preview audience of members Cast+, donors, sponsors, prospects)",
,1/26/2023,,,,Programs,"Preliminary Launch Party Program, including vitual program details",Ana/Huan,,
,1/26/2023,,1/26/2023,,Dev/Team,Preview Event,Riley/Christy,,
,1/26/23,,1/26/23,,Mktg,Jan 26 - E News & Film Schedule Announcement,Cesear,,
,1/27/2023,,,,Dev,Sponsor commitment deadline,Riley/Christy,,
,1/27/2023,,1/27/23,,Dev,"Early AM email to all Preview Event invitees PLUS all members and eligible film reviewers (<latter list to come from Ana), with early access ticket booking info + instructions",Riley/Christy,,
,1/27/2023,,,,AV,All film files received - Mar + Apr,Garen,,
,1/30/2023,,1/27/23,,Venues,First stab at updated/revised Venue Host webinar decks,Ana/Huan,See 2022 Decks here to plan curriculum and create updated decks for 2023 Venue Host trainings/webinars,
,1/30/2023,,,,AV/Prg,Film Files Mar + Apr - check status/deliverables; close gaps,Garen/Huan,,
,1/30/2023,,2/3/23,,Programs,"Final schedule w live hybrid, virtual hybrid + 3 special events",Ana/Huan,Venue host March events still being added through 2/10/23,
,1/31/2023,,2/6/23,,Programs/Mktg,T-shirt order placed with Eco Promotions at 10% January discount; see if we can get some for our 1/26 Preview Party. Also compare pricing with other WO- and BO-businesses,Ana/Cesar/Sophia,Ana connected Estelle + Cesar around updating our t-shirt design; wanting to have on hand/ready for possible Loyola screening 2/21,
,2/1/2023,,2/1/23,,Venues,Venue Host Webinar Sched (w topics) + shared with confirmed Venue Hosts,Ana/Huan,,
,2/1/2023,,2/3/23,,Venues,Venue Host Webinar Decks Complete,Ana/Huan,"Include volunteer training for on-site vols.
See 2022 Decks here to plan curriculum and create updated decks for 2023 Venue Host trainings/webinars",
,2/2/2023,,2/9/23,,Mktg/Prg,Mktg Partner Lists,Ana/Cesar,Ana provided to Cesar 2/9,
,2/3/2023,,2/3/23,,Venues,Venue Hosts: Webinar 1 - Programming & Logistics,Ana/Huan,Lunchtime webinar; recorded for those who can't make it,
,2/3/2023,,2/3/23,,Mktg,"Public Ticket pages published with virtual + in-person venues, special events, and program descriptions",Cesar/Lisa,,
,2/3/2023,,Completed-date?,,Mktg,"Facebook Event pages for March events - incl cohosts, tags, invites by all team members, Ambassadors, marketing partners, etc",Cesar,"Should these be ready earlier, like w early ticket access launch 1/27? Or will that be confusing bc general public can't yet book tix until 2/3?
2/9: Ana reminded Cesar to keep checking the Host Venues tab in Roadmap to ensure all films + hosts have a FB Event",
,2/3/2023,,2/8/23,,Dev/Mktg,Sponsor final deadline; move prospects on to sponsorship for April Fest,Riley/Christy,Christy sent survey to provide last info/materials,
,2/27/23,,,,Programs,Facilitator Prep/Training call - March events (will record),Ana/Huan,,
,2/3/2023,,,,Marketing ,Text campaign 1,Cesar,,
