Milestone ID,Milestone,Phase,Domain,Planned Date,Actual Date,Status,Owner,Source,Ana Date,Garen Date,Date Conflict,Enables,Risk,Notes,Waiting On
M-154,Deadline for Action Fair tablers to submit tabling requests,Phase 3: Pre-Fest Prep,Cross-Team,2026-04-02,,Not Started,Cesar/Ana/Michael,ana,2026-04-02,,,,,"PRovide list to Alex/CFO team w layout request, floor plan",
M-155,Volunteer training,Phase 3: Pre-Fest Prep,Support,2026-04-02,,Not Started,Exec Director,garen,,2026-04-02,,,Low,Two sessions,
M-156,Packets assembled (all venues),Phase 3: Pre-Fest Prep,Festival,2026-04-05,,Not Started,,garen,,2026-04-05,,Delivery ready,,,
M-157,Executive Director remarks,Phase 3: Pre-Fest Prep,Infrastructure,2026-04-05,,Not Started,Erin,garen,,2026-04-05,,,Med,,Blocks video
M-158,Tech tests,Phase 3: Pre-Fest Prep,Infrastructure,2026-04-05,,Not Started,TBD,garen,,2026-04-05,,,Med,,
M-159,#1 OPTIONAL Host Office Hours Call/Webinar @noon,Phase 3: Pre-Fest Prep,Hosts,2026-04-06,,Not Started,Ana/All,ana,2026-04-06,,,,,,
M-160,Volunteer recruitment deadline (hosts/public),Phase 3: Pre-Fest Prep,Logistics,2026-04-06,,Not Started,Ana/All,ana,2026-04-06,,,,,"Hosts please identify # of volunteers, which roles, and what t-shirt sizes",
M-161,PROGRAM CALLS: Launch/Close + Community Events,Phase 3: Pre-Fest Prep,Films/Programs,2026-04-06,,Not Started,Ana/Hosts/ProgramPtners/Facils,ana,2026-04-06,,,,,,
M-162,Volunteer Training Session Option 1 (evening),Phase 3: Pre-Fest Prep,Logistics,2026-04-06,,Not Started,Ana/All,ana,2026-04-06,,,,,,
M-163,Accessibility Plan,Phase 3: Pre-Fest Prep,AV/Tech,2026-04-06,,Not Started,,ana,2026-04-06,,,,,,
M-164,Show flows sent to hosts,Phase 3: Pre-Fest Prep,Festival,2026-04-07,,Not Started,,garen,,2026-04-07,,Hosts know the plan,,,
M-165,Host Webinar #4 (final prep),Phase 3: Pre-Fest Prep,Hosts,2026-04-07,,Not Started,Programming,garen,,2026-04-07,,Last questions answered,,,
M-166,"Venue kits complete with (assigned + extra) t-shirts, program guide, printed surveys, event signage, ZW compostables for hospitality, and other last supplies",Phase 3: Pre-Fest Prep,Logistics,2026-04-08,,Not Started,Josh/Interns,ana,2026-04-08,,,,,,
M-167,OEFF Rep Venue Kit pickup + audit/verification (extends from Thurs 4/9 through Sun 4/13),Phase 3: Pre-Fest Prep,Logistics,2026-04-09,,Not Started,Ana/OEFFReps,ana,2026-04-09,,,,,Missing VK pieces need to be identified + rectified by 4/16,
M-168,Delivery confirmations received,Phase 3: Pre-Fest Prep,Festival,2026-04-10,,Not Started,,garen,,2026-04-10,,No surprises,,,
M-169,Volunteer briefing complete,Phase 3: Pre-Fest Prep,Support,2026-04-10,,Not Started,,garen,,2026-04-10,,Day-of coverage ready,,,
M-170,Tech hotline active,Phase 3: Pre-Fest Prep,Infrastructure,2026-04-10,,Not Started,Tech Coord,garen,,2026-04-10,,Emergency support ready,,,
M-171,HARD STOP: All packets must be complete,Phase 3: Pre-Fest Prep,Festival,2026-04-10,,Not Started,All,garen,,2026-04-10,,,High,No slippage allowed,
M-172,Risk: Coordinator remote in April — team must be self-sufficient,Phase 3: Pre-Fest Prep,Organization,2026-04-10,,Not Started,All,garen,,2026-04-10,,,High,Team must be self-sufficient by this date,
M-173,Volunteer Training Session Option 2 (morning),Phase 3: Pre-Fest Prep,Logistics,2026-04-13,,Not Started,Ana/All,ana,2026-04-13,,,,,,
M-174,#2 OPTIONAL Host Office Hours Call/Webinar @noon,Phase 3: Pre-Fest Prep,Hosts,2026-04-13,,Not Started,Ana/All,ana,2026-04-13,,,,,,
M-175,PROGRAM CALLS: Launch/Close + Community Events,Phase 3: Pre-Fest Prep,Festival,2026-04-13,,Not Started,Ana/Hosts/ProgramPtners/Facils,ana,2026-04-13,,,,,,
M-176,Chat Log for 4/27 Hybrid at Dominican U,Phase 3: Pre-Fest Prep,Hosts,2026-04-14,,Not Started,Interns,ana,2026-04-14,,,,,,
M-177,Presented by/Chat Links for specific sponsors at qualifying levels Dominican U hybrid event,Phase 3: Pre-Fest Prep,Development,2026-04-14,,Not Started,Michael/Ana/Cesar,ana,2026-04-14,,,,,,
M-178,Program prep calls for each of 22 events,Phase 3: Pre-Fest Prep,Hosts,2026-04-14,,Not Started,Ana,ana,2026-04-14,,,,,"Ana to devise a schedule based on events schedule (first events have first prep calls, some prep calls might overlap w earliest days of fest)",
M-179,"Ensure all Reg/Tix Sales volunteers have access to Ebrite + trainiing needed to serve in this role, swiping registered guests in + registering walk-ins as they arrive or after the fact from the walk-in sign-in sheets",Phase 3: Pre-Fest Prep,Logistics,2026-04-15,,Not Started,Ana/Josh,ana,2026-04-15,,,,,,
M-180,Photobank structure + push before launch party,Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-15,,Not Started,Cesar,ana,2026-04-15,,,,,,
M-181,Media Advisory for Launch Party,Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-16,,Not Started,TBD/Jason?,ana,2026-04-16,,,,,,
M-182,Wait List/Overflow Plan for specific events that are filling up,Phase 3: Pre-Fest Prep,Hosts,2026-04-16,,Not Started,Ana,ana,2026-04-16,,,,,"Read Volunteer Training Packet for Sold Out/Overflow Protocols + provide materials, instructions to relevant sites/teams",
M-183,Media Advisory for Cultural Center,Phase 3: Pre-Fest Prep,Marketing/PR,2026-04-20,,Not Started,TBD/Jason?,ana,2026-04-20,,,,,,
M-184,Wed Apr 22: Launch Party,Phase 4: Festival Week,Festival,2026-04-22,,Not Started,Team,garen,,2026-04-22,,Festival kickoff,,,
M-185,Tech hotline staffed 9am-10pm,Phase 4: Festival Week,Support,2026-04-22,,Not Started,Tech Coord,garen,,2026-04-22,,Real-time troubleshooting,,,
M-186,Email monitoring continues,Phase 4: Festival Week,Support,2026-04-22,,Not Started,Support,garen,,2026-04-22,,Non-urgent issues,,,
M-187,Day-of coverage,Phase 4: Festival Week,Support,2026-04-22,,Not Started,TBD,garen,,2026-04-22,,,High,~25 hrs,
M-188,Host hotline,Phase 4: Festival Week,Hosts,2026-04-22,,Not Started,TBD,garen,,2026-04-22,,,Med,,
M-189,Thu Apr 23: Screenings (evening),Phase 4: Festival Week,Festival,2026-04-23,,Not Started,Hosts + Support,garen,,2026-04-23,,6:30pm slots,,,
M-190,Fri Apr 24: Screenings (evening),Phase 4: Festival Week,Festival,2026-04-24,,Not Started,Hosts + Support,garen,,2026-04-24,,6:30pm slots,,,
M-191,Sat Apr 25: Screenings (afternoon + evening),Phase 4: Festival Week,Festival,2026-04-25,,Not Started,Hosts + Support,garen,,2026-04-25,,1pm + 6:30pm slots,,,
M-192,Sun Apr 26: Closing event,Phase 4: Festival Week,Festival,2026-04-26,,Not Started,Team,garen,,2026-04-26,,Festival wrap,,,
M-193,Team debrief meeting 1 + lunch,Phase 5: Wrap,Organization,2026-04-29,,Not Started,All/All,ana,2026-04-29,,,,,,
M-194,Team survey sent to all squad members,Phase 5: Wrap,Organization,2026-04-30,,Not Started,Ana,ana,2026-04-30,,,,,,
M-195,Equipment returned,Phase 5: Wrap,Festival,2026-04-30,,Not Started,,garen,,2026-04-30,,Close rentals,,,
M-196,Host thank-yous sent,Phase 5: Wrap,Festival,2026-04-30,,Not Started,Exec Director,garen,,2026-04-30,,Relationship maintenance,,,
M-197,Files archived,Phase 5: Wrap,Films/Programs,2026-05-01,,Not Started,,garen,,2026-05-01,,2027 reference,,,
M-198,Team debrief meeting 2 + lunch,Phase 5: Wrap,Organization,2026-05-06,,Not Started,Ana/All,ana,2026-05-06,,,,,,
M-199,Retrospective scheduled,Phase 5: Wrap,Festival,2026-05-07,,Not Started,Tech Coord,garen,,2026-05-07,,Capture learnings,,,
M-200,Team survey deadline,Phase 5: Wrap,Organization,2026-05-08,,Not Started,All team,ana,2026-05-08,,,,,,
M-201,Documentation updated,Phase 5: Wrap,Infrastructure,2026-05-15,,Not Started,Tech Coord,garen,,2026-05-15,,2027 head start,,,
M-202,"Research, identify + evaluate films for festival",Phase 5: Wrap,Films/Programs,2026-10-01,,Not Started,Ana,ana,2026-10-01,,,,,"Review Team engagement + review process. Filmmaker/distribution company links procurement, communications (status of film in evaluation process), and license procurement for dates/times/# of total screenings per film.",
M-203,Project/Task Milestone,Unscheduled,Organization,,,Not Started,Who,ana,,,,,,Notes/Comments,
M-204,"Plan and implement first true ""Green Carpet Gala""",Unscheduled,Development,,,Not Started,Natasha,ana,,,,,,"Koval Distillery has offered their space, but can only accommodate about 50 indoors - many more if using outdoor space. There may be better venues for the Gala. Consider using Koval (great space!) for a highly targeted stewardship event in late spring or early summer",
M-205,Have a rough idea of what content we will be shooting,Unscheduled,AV/Tech,,,Not Started,"Niko, Garen, Erin, Ana",ana,,,,,,,
M-206,Final host prep session: Office Hours,Unscheduled,Hosts,,,Not Started,,ana,,,,,,"Office hours for questions, concerns, troubleshooting, tips, etc
MOVE THIS TO 10 DAYS BEFORE FEST OPENS?",
M-207,Text phone# campaign + text banking,Unscheduled,Marketing/PR,,,Not Started,,ana,,,,,,,
M-208,Postcard campaign?,Unscheduled,Marketing/PR,,,Not Started,,ana,,,,,,,
M-209,Audience Survey raffle closeout,Unscheduled,Marketing/PR,,,Not Started,Marketing,ana,,,,,,,
M-210,Check all filmmaker websites/platforms for our laurels + promo about their event,Unscheduled,Marketing/PR,,,Not Started,Marketing,ana,,,,,,,
M-211,"Forward film-specific marketing toolkit, flyer + other to all filmmakers/distribution companies for each film",Unscheduled,Marketing/PR,,,Not Started,Marketing,ana,,,,,,,
M-212,"Final season survey reporting: audience survey; registration, attendance data included",Unscheduled,Films/Programs,,,Not Started,Ana/Programs,ana,,,,,,,
M-213,Participant Survey data report,Unscheduled,Films/Programs,,,Not Started,Ana/Programs,ana,,,,,,,
M-214,Host survey data report,Unscheduled,Films/Programs,,,Not Started,Ana/Programs,ana,,,,,,,
M-215,Digital name tags for show interfact,Unscheduled,Cross-Team,,,Not Started,Garen/Mktg,ana,,,,,,,
M-216,Venue assignments in progress,Unscheduled,Venues,,,Not Started,Programming,garen,,,,Film-venue matching,,,
M-217,ALL DELIVERABLES,Unscheduled,Infrastructure,,,Not Started,,garen,,,,,,,
M-218,"Pulled from your Tracker tab. Filter by Status, Owner, or Horizon.",Unscheduled,Infrastructure,,,Not Started,,garen,,,,,,,
M-220,Caption coordination (Rev.com) + QC watch-throughs begin,Phase 2: Media Rights & Intake,AV/Tech,2026-03-09,,Not Started,Garen/Contractor,garen,,2026-03-09,,,,,
M-221,Onsite AV/Tech team recruited + schedule confirmed,Phase 3: Pre-Fest Prep,AV/Tech,2026-04-13,,Not Started,Garen,garen,,2026-04-13,,,,,
M-222,"Pre-fest media delivered: trailer reel, sponsor slides, promo reel",Phase 3: Pre-Fest Prep,AV/Tech,2026-04-17,,Not Started,Erin,garen,,2026-04-17,,,,,
M-223,FEST: Opening Night tech support — Reasons for Hope (Earth Day),Phase 4: Festival Week,AV/Tech,2026-04-22,,Not Started,Garen/AV Team,garen,,2026-04-22,,,,,
M-224,FEST: Day-of AV support active + event capture (Erin at 8 events),Phase 4: Festival Week,AV/Tech,2026-04-23,,Not Started,Garen/Erin/AV Team,garen,,2026-04-23,,,,Thurs 4/23 through Sat 4/25,
M-225,FEST: Cultural Center matinee support,Phase 4: Festival Week,AV/Tech,2026-04-26,,Not Started,Garen/AV Team,garen,,2026-04-26,,,,,
M-226,FEST: Dominican University hybrid event (Monday after fest),Phase 4: Festival Week,AV/Tech,2026-04-27,,Not Started,Garen/AV Team,garen,,2026-04-27,,,,,
M-227,Recap video initial cuts (8 events),Phase 5: Wrap,AV/Tech,2026-05-11,,Not Started,Erin,garen,,2026-05-11,,,,,
M-228,Tech retrospective + 2027 recommendations doc,Phase 5: Wrap,AV/Tech,2026-05-15,,Not Started,Garen,garen,,2026-05-15,,,,,
